Number,Type,SKU,Name,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Weight,Stock,Regular Price,Images,Attribute 1 visible,Attribute 1 global,Attribute 2 visible,Attribute 2 global,Attribute 3 visible,Attribute 3 global,Attribute 2 visible,Attribute 4 global,Published,Visibility in catalog,In stock?
17,simple,MFG-000-2151,IFM Laser Photoelectric Sensor OGELFNKG/V4A/US,Brand,IFM,Product Type,Laser Photoelectric Sensor,Model,OGELFNKG/V4A/US,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0049.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0050.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0051.jpg",1,1,1,1,1,1,1,1,1,visible,1
18,simple,MFG-000-2152,IFM Photoelectric Sensor OG0030 (OGS-00OALS-100),Brand,IFM,Product Type,Photoelectric Sensor,Model,OG0030 (OGS-00OALS-100),Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0052.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0053.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0054.jpg",1,1,1,1,1,1,1,1,1,visible,1
19,simple,MFG-000-2153,Sanwa Denki Pressure Switch SPS-8T,Brand,Sanwa Denki,Product Type,Pressure Switch,Model,SPS-8T,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0055.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0056.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0057.jpg",1,1,1,1,1,1,1,1,1,visible,1
20,simple,MFG-000-2154,IDEC Key Selector Switch ASN3K11-RA,Brand,IDEC,Product Type,Key Selector Switch,Model,ASN3K11-RA,Location,2020C3_LC1,eBay ID,-,,3,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0058.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0059.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0060.jpg",1,1,1,1,1,1,1,1,1,visible,1
22,simple,MFG-000-2156,Honeywell Gas Pressure Switch 81408276-004-06,Brand,Honeywell,Product Type,Gas Pressure Switch,Model,81408276-004-06,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0064.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0065.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0066.jpg",1,1,1,1,1,1,1,1,1,visible,1
24,simple,MFG-000-2158,Sharp - FLQ05416-BPAA,Brand,Sharp,Product Type,-,Model,FLQ05416-BPAA,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0070.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0071.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0072.jpg",1,1,1,1,1,1,1,1,1,visible,1
25,simple,MFG-000-2159,"=F22&"" ""&H22&"" ""&J22",Brand,SMC,Product Type,Pressure Switch,Model,ISG120-030-X3,Location,2020C3_LC1,eBay ID,-,,2,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0073.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0074.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0075.jpg",1,1,1,1,1,1,1,1,1,visible,1
27,simple,MFG-000-2161,Kuroda Air Line Filter F02W-02,Brand,Kuroda,Product Type,Air Line Filter,Model,F02W-02,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0079.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0080.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0081.jpg",1,1,1,1,1,1,1,1,1,visible,1
28,simple,MFG-000-2162,"=F26&"" ""&H26&"" ""&J26",Brand,-,Product Type,Hazardous Location Indicator Light,Model,Type 4.13,Location,2020C3_LC1,eBay ID,-,,2,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0082.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0083.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0084.jpg",1,1,1,1,1,1,1,1,1,visible,1
30,simple,MFG-000-2164,IFM Photoelectric Sensor OT5010 OTE-FNKG/US,Brand,IFM,Product Type,Photoelectric Sensor,Model,OT5010 OTE-FNKG/US,Location,2020C3_LC1,eBay ID,,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0088.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0089.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0090.jpg",1,1,1,1,1,1,1,1,1,visible,1
34,simple,085-012-0135,Accu-Coder Rotary Encoder 711-0024-S-S-S-S-6-G10-00-N,Brand,Accu-Coder,Product Type,Rotary Encoder,Model,711-0024-S-S-S-S-6-G10-00-N,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0100.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0101.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0102.jpg",1,1,1,1,1,1,1,1,1,visible,1
36,simple,008-005-0385,Banner Engineering Photo Sensor SMW915DSR,Brand,Banner Engineering,Product Type,Photo Sensor,Model,SMW915DSR,Location,2020C3,eBay ID,-,,3,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0106.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0107.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0108.jpg",1,1,1,1,1,1,1,1,1,visible,1
38,simple,008-002-0145,Taiyo Reed Switch BR255,Brand,Taiyo,Product Type,Reed Switch,Model,BR255,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0112.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0113.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0114.jpg",1,1,1,1,1,1,1,1,1,visible,1
39,simple,008-002-0108,CKD Auto Switch 200MA/24VDC,Brand,CKD,Product Type,Auto Switch,Model,200MA/24VDC,Location,2020C3_LC1,eBay ID,-,,2,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0115.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0116.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0117.jpg",1,1,1,1,1,1,1,1,1,visible,1
40,simple,008-002-0138,CKD Auto Switch 89810,Brand,CKD,Product Type,Auto Switch,Model,89810,Location,2020C3_LC1,eBay ID,-,,2,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0118.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0119.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0120.jpg",1,1,1,1,1,1,1,1,1,visible,1
41,simple,008-003-0195,- Pressure Sensor KPM11R34M5112-H01,Brand,-,Product Type,Pressure Sensor,Model,KPM11R34M5112-H01,Location,2020C3_LC1,eBay ID,-,,2,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0121.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0122.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0123.jpg",1,1,1,1,1,1,1,1,1,visible,1
42,simple,008-005-0358,Banner Photo Sensor SMA31EQD,Brand,Banner,Product Type,Photo Sensor,Model,SMA31EQD,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0124.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0125.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0126.jpg",1,1,1,1,1,1,1,1,1,visible,1
44,simple,008-002-0083,PHD Auto Switch 18884501,Brand,PHD,Product Type,Auto Switch,Model,###############################################################################################################################################################################################################################################################,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0130.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0131.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0132.jpg",1,1,1,1,1,1,1,1,1,visible,1
45,simple,MFG-000-2166,Cosmo Air Leak Tester Manual Kit LS-R900,Brand,Cosmo,Product Type,Air Leak Tester Manual Kit,Model,LS-R900,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0133.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0134.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0135.jpg",1,1,1,1,1,1,1,1,1,visible,1
46,simple,MFG-000-2167,Omron Connector Block XM2S-37,Brand,Omron,Product Type,Connector Block,Model,XM2S-37,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0136.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0137.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0138.jpg",1,1,1,1,1,1,1,1,1,visible,1
47,simple,008-005-0418,IFM Photo Sensor OJ5036,Brand,IFM,Product Type,Photo Sensor,Model,OJ5036,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0139.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0140.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0141.jpg",1,1,1,1,1,1,1,1,1,visible,1
51,simple,008-005-0222,IFM Photo Sensor OT5011 OTR-FPKG,Brand,IFM,Product Type,Photo Sensor,Model,OT5011 OTR-FPKG,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0151.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0152.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0153.jpg",1,1,1,1,1,1,1,1,1,visible,1
52,simple,008-003-0075,"=F46&"" ""&H46&"" ""&J46",Brand,-,Product Type,Pressure Switch,Model,632-02858-01,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0154.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0155.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0156.jpg",1,1,1,1,1,1,1,1,1,visible,1
53,simple,008-002-0133,Parker Auto Switch SMD-1LC,Brand,Parker,Product Type,Auto Switch,Model,SMD-1LC,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0157.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0158.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0159.jpg",1,1,1,1,1,1,1,1,1,visible,1
58,simple,MFG-000-2172,Omron Pushbutton Switch A3SA-708,Brand,Omron,Product Type,Pushbutton Switch,Model,A3SA-708,Location,2020C3_LC1,eBay ID,-,,5,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0172.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0173.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0174.jpg",1,1,1,1,1,1,1,1,1,visible,1
59,simple,MFG-000-2173,Humphrey Proximity Sensor CS4MB,Brand,Humphrey,Product Type,Proximity Sensor,Model,CS4MB,Location,2020C3_LC1,eBay ID,-,,6,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0175.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0176.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0177.jpg",1,1,1,1,1,1,1,1,1,visible,1
62,simple,MFG-000-2176,Taco Pressure Sensor NPS-030-10,Brand,Taco,Product Type,Pressure Sensor,Model,NPS-030-10,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0184.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0185.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0186.jpg",1,1,1,1,1,1,1,1,1,visible,1
63,simple,005-025-0048,Nissei Glass Protector 09525KX0919-11,Brand,Nissei,Product Type,Glass Protector,Model,09525KX0919-11,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0187.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0188.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0189.jpg",1,1,1,1,1,1,1,1,1,visible,1
65,simple,008-002-0135,SMC Auto Switch Mount BA70404,Brand,SMC,Product Type,Auto Switch Mount,Model,BA70404,Location,2020C3_LC1,eBay ID,-,,4,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0193.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0194.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0195.jpg",1,1,1,1,1,1,1,1,1,visible,1
66,simple,008-012-0010,IFM Angle Bracket E20461,Brand,IFM,Product Type,Angle Bracket,Model,E20461,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0196.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0197.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0198.jpg",1,1,1,1,1,1,1,1,1,visible,1
67,simple,217-001-0277,- Knife Fly Set 406.13290.04-REPAIR,Brand,-,Product Type,Knife Fly Set,Model,406.13290.04-REPAIR,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0199.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0200.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0201.jpg",1,1,1,1,1,1,1,1,1,visible,1
